,countyCode,County,State,county_state,tot_pol_cnt,Households,adopt_rate
1809,37141,Pender County,NC,"Pender County County, NC",4648,21740,21.4
1810,37143,Perquimans County,NC,"Perquimans County County, NC",424,5936,7.1
1811,37145,Person County,NC,"Person County County, NC",14,15896,0.1
1812,37147,Pitt County,NC,"Pitt County County, NC",1265,69799,1.8
1813,37149,Polk County,NC,"Polk County County, NC",62,9071,0.7
1814,37151,Randolph County,NC,"Randolph County County, NC",69,56541,0.1
1815,37153,Richmond County,NC,"Richmond County County, NC",28,18380,0.2
1816,37155,Robeson County,NC,"Robeson County County, NC",923,45927,2.0
1817,37157,Rockingham County,NC,"Rockingham County County, NC",38,37388,0.1
1818,37159,Rowan County,NC,"Rowan County County, NC",153,52843,0.3
1819,37161,Rutherford County,NC,"Rutherford County County, NC",72,26683,0.3
1820,37163,Sampson County,NC,"Sampson County County, NC",136,23416,0.6
1821,37165,Scotland County,NC,"Scotland County County, NC",77,12922,0.6
1822,37167,Stanly County,NC,"Stanly County County, NC",35,23332,0.2
1823,37169,Stokes County,NC,"Stokes County County, NC",20,19578,0.1
1824,37171,Surry County,NC,"Surry County County, NC",27,29153,0.1
1825,37173,Swain County,NC,"Swain County County, NC",50,5620,0.9
1826,37175,Transylvania County,NC,"Transylvania County County, NC",183,14567,1.3
1827,37177,Tyrrell County,NC,"Tyrrell County County, NC",222,1594,13.9
1828,37179,Union County,NC,"Union County County, NC",476,76346,0.6
1829,37181,Vance County,NC,"Vance County County, NC",23,16875,0.1
1830,37183,Wake County,NC,"Wake County County, NC",3219,400172,0.8
1831,37185,Warren County,NC,"Warren County County, NC",29,7786,0.4
1832,37187,Washington County,NC,"Washington County County, NC",178,4977,3.6
1833,37189,Watauga County,NC,"Watauga County County, NC",352,21077,1.7
1834,37191,Wayne County,NC,"Wayne County County, NC",820,48343,1.7
1835,37193,Wilkes County,NC,"Wilkes County County, NC",25,28753,0.1
1836,37195,Wilson County,NC,"Wilson County County, NC",396,32014,1.2
1837,37197,Yadkin County,NC,"Yadkin County County, NC",11,15425,0.1
1838,37199,Yancey County,NC,"Yancey County County, NC",102,7510,1.4
1839,38003,Barnes County,ND,"Barnes County County, ND",47,5074,0.9
1840,38005,Benson County,ND,"Benson County County, ND",12,2248,0.5
1841,38007,Billings County,ND,"Billings County County, ND",1,383,0.3
1842,38009,Bottineau County,ND,"Bottineau County County, ND",3,2992,0.1
1843,38011,Bowman County,ND,"Bowman County County, ND",1,1350,0.1
1844,38015,Burleigh County,ND,"Burleigh County County, ND",561,39507,1.4
1845,38017,Cass County,ND,"Cass County County, ND",3036,75843,4.0
1846,38021,Dickey County,ND,"Dickey County County, ND",2,2119,0.1
1847,38025,Dunn County,ND,"Dunn County County, ND",2,1692,0.1
1848,38027,Eddy County,ND,"Eddy County County, ND",2,1062,0.2
1849,38029,Emmons County,ND,"Emmons County County, ND",6,1585,0.4
1850,38031,Foster County,ND,"Foster County County, ND",2,1423,0.1
1851,38035,Grand Forks County,ND,"Grand Forks County County, ND",501,30502,1.6
1852,38039,Griggs County,ND,"Griggs County County, ND",5,1089,0.5
1853,38045,LaMoure County,ND,"LaMoure County County, ND",11,1822,0.6
1854,38049,McHenry County,ND,"McHenry County County, ND",42,2594,1.6
1855,38053,McKenzie County,ND,"McKenzie County County, ND",12,4302,0.3
1856,38055,McLean County,ND,"McLean County County, ND",2,4334,0.0
1857,38057,Mercer County,ND,"Mercer County County, ND",25,3709,0.7
1858,38059,Morton County,ND,"Morton County County, ND",194,13565,1.4
1859,38065,Oliver County,ND,"Oliver County County, ND",2,738,0.3
1860,38067,Pembina County,ND,"Pembina County County, ND",98,3158,3.1
1861,38069,Pierce County,ND,"Pierce County County, ND",1,1908,0.1
1862,38071,Ramsey County,ND,"Ramsey County County, ND",47,4828,1.0
1863,38073,Ransom County,ND,"Ransom County County, ND",19,2371,0.8
1864,38075,Renville County,ND,"Renville County County, ND",4,950,0.4
1865,38077,Richland County,ND,"Richland County County, ND",49,6777,0.7
1866,38079,Rolette County,ND,"Rolette County County, ND",4,4608,0.1
1867,38081,Sargent County,ND,"Sargent County County, ND",2,1864,0.1
1868,38085,Sioux County,ND,"Sioux County County, ND",2,1112,0.2
1869,38087,Slope County,ND,"Slope County County, ND",1,326,0.3
1870,38089,Stark County,ND,"Stark County County, ND",29,12524,0.2
1871,38093,Stutsman County,ND,"Stutsman County County, ND",71,8908,0.8
1872,38095,Towner County,ND,"Towner County County, ND",2,1058,0.2
1873,38097,Traill County,ND,"Traill County County, ND",23,3383,0.7
1874,38099,Walsh County,ND,"Walsh County County, ND",47,4780,1.0
1875,38101,Ward County,ND,"Ward County County, ND",1848,28277,6.5
1876,38105,Williams County,ND,"Williams County County, ND",17,14320,0.1
1877,39001,Adams County,OH,"Adams County County, OH",35,10673,0.3
1878,39003,Allen County,OH,"Allen County County, OH",132,40650,0.3
1879,39005,Ashland County,OH,"Ashland County County, OH",41,20417,0.2
1880,39007,Ashtabula County,OH,"Ashtabula County County, OH",64,37832,0.2
1881,39009,Athens County,OH,"Athens County County, OH",98,22557,0.4
1882,39011,Auglaize County,OH,"Auglaize County County, OH",67,18888,0.4
1883,39013,Belmont County,OH,"Belmont County County, OH",74,25919,0.3
1884,39015,Brown County,OH,"Brown County County, OH",60,17829,0.3
1885,39017,Butler County,OH,"Butler County County, OH",520,139113,0.4
1886,39019,Carroll County,OH,"Carroll County County, OH",41,11298,0.4
1887,39021,Champaign County,OH,"Champaign County County, OH",38,15159,0.3
1888,39023,Clark County,OH,"Clark County County, OH",191,54696,0.3
1889,39025,Clermont County,OH,"Clermont County County, OH",189,78009,0.2
1890,39027,Clinton County,OH,"Clinton County County, OH",49,16528,0.3
1891,39029,Columbiana County,OH,"Columbiana County County, OH",74,41537,0.2
1892,39031,Coshocton County,OH,"Coshocton County County, OH",32,14476,0.2
1893,39033,Crawford County,OH,"Crawford County County, OH",37,17782,0.2
1894,39035,Cuyahoga County,OH,"Cuyahoga County County, OH",1208,540965,0.2
1895,39037,Darke County,OH,"Darke County County, OH",42,20861,0.2
1896,39039,Defiance County,OH,"Defiance County County, OH",26,15297,0.2
1897,39041,Delaware County,OH,"Delaware County County, OH",216,69985,0.3
1898,39043,Erie County,OH,"Erie County County, OH",300,31183,1.0
1899,39045,Fairfield County,OH,"Fairfield County County, OH",199,56339,0.4
1900,39047,Fayette County,OH,"Fayette County County, OH",18,11773,0.2
1901,39049,Franklin County,OH,"Franklin County County, OH",1070,511447,0.2
1902,39051,Fulton County,OH,"Fulton County County, OH",21,16506,0.1
1903,39053,Gallia County,OH,"Gallia County County, OH",49,11588,0.4
1904,39055,Geauga County,OH,"Geauga County County, OH",92,35298,0.3
1905,39057,Greene County,OH,"Greene County County, OH",328,65604,0.5
1906,39059,Guernsey County,OH,"Guernsey County County, OH",45,16220,0.3
1907,39061,Hamilton County,OH,"Hamilton County County, OH",625,341873,0.2
1908,39063,Hancock County,OH,"Hancock County County, OH",295,31937,0.9
1909,39065,Hardin County,OH,"Hardin County County, OH",15,11678,0.1
1910,39067,Harrison County,OH,"Harrison County County, OH",10,6223,0.2
1911,39069,Henry County,OH,"Henry County County, OH",31,10992,0.3
1912,39071,Highland County,OH,"Highland County County, OH",2,16772,0.0
1913,39073,Hocking County,OH,"Hocking County County, OH",61,11286,0.5
1914,39075,Holmes County,OH,"Holmes County County, OH",23,12342,0.2
1915,39077,Huron County,OH,"Huron County County, OH",46,22935,0.2
1916,39079,Jackson County,OH,"Jackson County County, OH",52,12780,0.4
1917,39081,Jefferson County,OH,"Jefferson County County, OH",67,27428,0.2
1918,39083,Knox County,OH,"Knox County County, OH",85,23248,0.4
1919,39085,Lake County,OH,"Lake County County, OH",391,96361,0.4
1920,39087,Lawrence County,OH,"Lawrence County County, OH",176,23221,0.8
1921,39089,Licking County,OH,"Licking County County, OH",262,64035,0.4
1922,39091,Logan County,OH,"Logan County County, OH",60,18677,0.3
1923,39093,Lorain County,OH,"Lorain County County, OH",459,120281,0.4
1924,39095,Lucas County,OH,"Lucas County County, OH",657,179930,0.4
1925,39097,Madison County,OH,"Madison County County, OH",35,15013,0.2
1926,39099,Mahoning County,OH,"Mahoning County County, OH",164,98472,0.2
1927,39101,Marion County,OH,"Marion County County, OH",83,24737,0.3
1928,39103,Medina County,OH,"Medina County County, OH",218,69007,0.3
1929,39105,Meigs County,OH,"Meigs County County, OH",42,9045,0.5
1930,39107,Mercer County,OH,"Mercer County County, OH",69,16234,0.4
1931,39109,Miami County,OH,"Miami County County, OH",212,41043,0.5
1932,39111,Monroe County,OH,"Monroe County County, OH",20,5745,0.3
1933,39113,Montgomery County,OH,"Montgomery County County, OH",483,224328,0.2
1934,39115,Morgan County,OH,"Morgan County County, OH",26,6108,0.4
1935,39117,Morrow County,OH,"Morrow County County, OH",20,12922,0.2
1936,39119,Muskingum County,OH,"Muskingum County County, OH",75,33878,0.2
1937,39121,Noble County,OH,"Noble County County, OH",36,5067,0.7
1938,39123,Ottawa County,OH,"Ottawa County County, OH",540,18051,3.0
1939,39125,Paulding County,OH,"Paulding County County, OH",31,7705,0.4
1940,39127,Perry County,OH,"Perry County County, OH",81,13500,0.6
1941,39129,Pickaway County,OH,"Pickaway County County, OH",44,19710,0.2
1942,39131,Pike County,OH,"Pike County County, OH",33,10959,0.3
1943,39133,Portage County,OH,"Portage County County, OH",162,61817,0.3
1944,39135,Preble County,OH,"Preble County County, OH",54,16251,0.3
1945,39137,Putnam County,OH,"Putnam County County, OH",121,13327,0.9
1946,39139,Richland County,OH,"Richland County County, OH",74,48449,0.2
1947,39141,Ross County,OH,"Ross County County, OH",56,28802,0.2
1948,39143,Sandusky County,OH,"Sandusky County County, OH",92,23574,0.4
1949,39145,Scioto County,OH,"Scioto County County, OH",168,29858,0.6
1950,39147,Seneca County,OH,"Seneca County County, OH",50,21648,0.2
1951,39149,Shelby County,OH,"Shelby County County, OH",59,18608,0.3
1952,39151,Stark County,OH,"Stark County County, OH",260,153460,0.2
1953,39153,Summit County,OH,"Summit County County, OH",829,224726,0.4
1954,39155,Trumbull County,OH,"Trumbull County County, OH",201,85621,0.2
1955,39157,Tuscarawas County,OH,"Tuscarawas County County, OH",108,36631,0.3
1956,39159,Union County,OH,"Union County County, OH",59,20212,0.3
1957,39161,Van Wert County,OH,"Van Wert County County, OH",20,11544,0.2
1958,39163,Vinton County,OH,"Vinton County County, OH",8,5140,0.2
1959,39165,Warren County,OH,"Warren County County, OH",312,82957,0.4
1960,39167,Washington County,OH,"Washington County County, OH",120,25197,0.5
1961,39169,Wayne County,OH,"Wayne County County, OH",69,43824,0.2
1962,39171,Williams County,OH,"Williams County County, OH",20,15090,0.1
1963,39173,Wood County,OH,"Wood County County, OH",106,50589,0.2
1964,39175,Wyandot County,OH,"Wyandot County County, OH",20,9081,0.2
1965,40001,Adair County,OK,"Adair County County, OK",6,7733,0.1
1966,40003,Alfalfa County,OK,"Alfalfa County County, OK",2,1870,0.1
1967,40005,Atoka County,OK,"Atoka County County, OK",3,5284,0.1
1968,40009,Beckham County,OK,"Beckham County County, OK",7,7578,0.1
1969,40011,Blaine County,OK,"Blaine County County, OK",7,3898,0.2
1970,40013,Bryan County,OK,"Bryan County County, OK",31,17253,0.2
1971,40015,Caddo County,OK,"Caddo County County, OK",21,10320,0.2
1972,40017,Canadian County,OK,"Canadian County County, OK",229,44906,0.5
1973,40019,Carter County,OK,"Carter County County, OK",47,18339,0.3
1974,40021,Cherokee County,OK,"Cherokee County County, OK",57,16665,0.3
1975,40023,Choctaw County,OK,"Choctaw County County, OK",6,5971,0.1
1976,40027,Cleveland County,OK,"Cleveland County County, OK",681,106172,0.6
1977,40029,Coal County,OK,"Coal County County, OK",2,2227,0.1
1978,40031,Comanche County,OK,"Comanche County County, OK",481,42842,1.1
1979,40033,Cotton County,OK,"Cotton County County, OK",7,2195,0.3
1980,40035,Craig County,OK,"Craig County County, OK",18,5422,0.3
1981,40037,Creek County,OK,"Creek County County, OK",100,26427,0.4
1982,40039,Custer County,OK,"Custer County County, OK",18,10653,0.2
1983,40041,Delaware County,OK,"Delaware County County, OK",83,16739,0.5
1984,40047,Garfield County,OK,"Garfield County County, OK",92,23541,0.4
1985,40049,Garvin County,OK,"Garvin County County, OK",22,10447,0.2
1986,40051,Grady County,OK,"Grady County County, OK",51,19857,0.3
1987,40053,Grant County,OK,"Grant County County, OK",2,1736,0.1
1988,40055,Greer County,OK,"Greer County County, OK",3,2054,0.1
1989,40057,Harmon County,OK,"Harmon County County, OK",2,1113,0.2
1990,40059,Harper County,OK,"Harper County County, OK",1,1258,0.1
1991,40061,Haskell County,OK,"Haskell County County, OK",2,4931,0.0
1992,40063,Hughes County,OK,"Hughes County County, OK",8,4132,0.2
1993,40065,Jackson County,OK,"Jackson County County, OK",42,9762,0.4
1994,40067,Jefferson County,OK,"Jefferson County County, OK",2,2371,0.1
1995,40069,Johnston County,OK,"Johnston County County, OK",5,4267,0.1
1996,40071,Kay County,OK,"Kay County County, OK",66,17610,0.4
1997,40073,Kingfisher County,OK,"Kingfisher County County, OK",24,5609,0.4
1998,40075,Kiowa County,OK,"Kiowa County County, OK",13,3571,0.4
1999,40077,Latimer County,OK,"Latimer County County, OK",6,4088,0.1
2000,40079,Le Flore County,OK,"Le Flore County County, OK",71,18261,0.4
2001,40081,Lincoln County,OK,"Lincoln County County, OK",10,12763,0.1
2002,40083,Logan County,OK,"Logan County County, OK",80,15512,0.5
2003,40085,Love County,OK,"Love County County, OK",1,3268,0.0
2004,40087,McClain County,OK,"McClain County County, OK",44,14428,0.3
2005,40089,McCurtain County,OK,"McCurtain County County, OK",25,12646,0.2
2006,40091,McIntosh County,OK,"McIntosh County County, OK",8,8327,0.1
2007,40093,Major County,OK,"Major County County, OK",14,3123,0.4
2008,40095,Marshall County,OK,"Marshall County County, OK",3,6195,0.0
2009,40097,Mayes County,OK,"Mayes County County, OK",97,15983,0.6
2010,40099,Murray County,OK,"Murray County County, OK",1,5238,0.0
2011,40101,Muskogee County,OK,"Muskogee County County, OK",133,26234,0.5
2012,40103,Noble County,OK,"Noble County County, OK",5,4515,0.1
2013,40105,Nowata County,OK,"Nowata County County, OK",11,4099,0.3
2014,40109,Oklahoma County,OK,"Oklahoma County County, OK",1389,301570,0.5
2015,40111,Okmulgee County,OK,"Okmulgee County County, OK",38,14724,0.3
2016,40113,Osage County,OK,"Osage County County, OK",52,18263,0.3
2017,40115,Ottawa County,OK,"Ottawa County County, OK",180,11847,1.5
2018,40119,Payne County,OK,"Payne County County, OK",123,30788,0.4
2019,40121,Pittsburg County,OK,"Pittsburg County County, OK",58,17816,0.3
2020,40123,Pontotoc County,OK,"Pontotoc County County, OK",16,14278,0.1
2021,40125,Pottawatomie County,OK,"Pottawatomie County County, OK",101,25917,0.4
2022,40127,Pushmataha County,OK,"Pushmataha County County, OK",12,4477,0.3
2023,40129,Roger Mills County,OK,"Roger Mills County County, OK",2,1377,0.1
2024,40131,Rogers County,OK,"Rogers County County, OK",277,34755,0.8
2025,40133,Seminole County,OK,"Seminole County County, OK",18,9317,0.2
2026,40135,Sequoyah County,OK,"Sequoyah County County, OK",37,15474,0.2
2027,40137,Stephens County,OK,"Stephens County County, OK",45,16720,0.3
2028,40139,Texas County,OK,"Texas County County, OK",4,6768,0.1
2029,40143,Tulsa County,OK,"Tulsa County County, OK",1840,252661,0.7
2030,40145,Wagoner County,OK,"Wagoner County County, OK",221,29208,0.8
2031,40147,Washington County,OK,"Washington County County, OK",144,20455,0.7
2032,40149,Washita County,OK,"Washita County County, OK",7,4224,0.2
2033,40151,Woods County,OK,"Woods County County, OK",3,3281,0.1
2034,40153,Woodward County,OK,"Woodward County County, OK",30,7495,0.4
2035,41001,Baker County,OR,"Baker County County, OR",20,6921,0.3
2036,41003,Benton County,OR,"Benton County County, OR",318,35718,0.9
2037,41005,Clackamas County,OR,"Clackamas County County, OR",1186,157408,0.8
2038,41007,Clatsop County,OR,"Clatsop County County, OR",1454,15800,9.2
2039,41009,Columbia County,OR,"Columbia County County, OR",390,19671,2.0
2040,41011,Coos County,OR,"Coos County County, OR",218,27025,0.8
2041,41013,Crook County,OR,"Crook County County, OR",68,9588,0.7
2042,41015,Curry County,OR,"Curry County County, OR",229,10546,2.2
2043,41017,Deschutes County,OR,"Deschutes County County, OR",173,74397,0.2
2044,41019,Douglas County,OR,"Douglas County County, OR",464,45456,1.0
2045,41021,Gilliam County,OR,"Gilliam County County, OR",2,842,0.2
2046,41023,Grant County,OR,"Grant County County, OR",23,3381,0.7
2047,41025,Harney County,OR,"Harney County County, OR",4,3244,0.1
2048,41027,Hood River County,OR,"Hood River County County, OR",23,8600,0.3
2049,41029,Jackson County,OR,"Jackson County County, OR",737,88241,0.8
2050,41031,Jefferson County,OR,"Jefferson County County, OR",26,8094,0.3
2051,41033,Josephine County,OR,"Josephine County County, OR",296,36367,0.8
2052,41035,Klamath County,OR,"Klamath County County, OR",46,27886,0.2
2053,41037,Lake County,OR,"Lake County County, OR",10,3515,0.3
2054,41039,Lane County,OR,"Lane County County, OR",1732,152312,1.1
2055,41041,Lincoln County,OR,"Lincoln County County, OR",1638,21298,7.7
2056,41043,Linn County,OR,"Linn County County, OR",388,47762,0.8
2057,41045,Malheur County,OR,"Malheur County County, OR",35,10062,0.3
2058,41047,Marion County,OR,"Marion County County, OR",984,118038,0.8
2059,41049,Morrow County,OR,"Morrow County County, OR",12,4108,0.3
2060,41051,Multnomah County,OR,"Multnomah County County, OR",1924,326229,0.6
