,countyCode,County,State,county_state,total_claims
2711,51775,Salem city,VA,"Salem city County, VA","$18,931,047"
2712,51790,Staunton city,VA,"Staunton city County, VA","$840,479"
2713,51800,Suffolk city,VA,"Suffolk city County, VA","$5,177,794"
2714,51810,Virginia Beach city,VA,"Virginia Beach city County, VA","$102,488,347"
2715,51820,Waynesboro city,VA,"Waynesboro city County, VA","$5,976,650"
2716,51830,Williamsburg city,VA,"Williamsburg city County, VA","$84,430"
2717,51840,Winchester city,VA,"Winchester city County, VA","$84,454"
2718,53001,Adams,WA,"Adams County, WA","$7,466"
2719,53003,Asotin,WA,"Asotin County, WA","$54,480"
2720,53005,Benton,WA,"Benton County, WA","$1,278,384"
2721,53007,Chelan,WA,"Chelan County, WA","$1,167,806"
2722,53009,Clallam,WA,"Clallam County, WA","$1,208,486"
2723,53011,Clark,WA,"Clark County, WA","$2,319,118"
2724,53013,Columbia,WA,"Columbia County, WA","$230,457"
2725,53015,Cowlitz,WA,"Cowlitz County, WA","$14,552,481"
2726,53017,Douglas,WA,"Douglas County, WA","$50,029"
2727,53019,Ferry,WA,"Ferry County, WA","$53,740"
2728,53021,Franklin,WA,"Franklin County, WA","$17,018"
2729,53023,Garfield,WA,"Garfield County, WA",$95
2730,53025,Grant,WA,"Grant County, WA","$118,142"
2731,53027,Grays Harbor,WA,"Grays Harbor County, WA","$13,079,182"
2732,53029,Island,WA,"Island County, WA","$3,032,982"
2733,53031,Jefferson,WA,"Jefferson County, WA","$498,134"
2734,53033,King,WA,"King County, WA","$56,943,027"
2735,53035,Kitsap,WA,"Kitsap County, WA","$2,043,060"
2736,53037,Kittitas,WA,"Kittitas County, WA","$2,544,291"
2737,53039,Klickitat,WA,"Klickitat County, WA","$256,264"
2738,53041,Lewis,WA,"Lewis County, WA","$79,152,561"
2739,53043,Lincoln,WA,"Lincoln County, WA","$38,768"
2740,53045,Mason,WA,"Mason County, WA","$4,256,722"
2741,53047,Okanogan,WA,"Okanogan County, WA","$519,405"
2742,53049,Pacific,WA,"Pacific County, WA","$3,997,212"
2743,53051,Pend Oreille,WA,"Pend Oreille County, WA","$1,553,965"
2744,53053,Pierce,WA,"Pierce County, WA","$21,623,100"
2745,53055,San Juan,WA,"San Juan County, WA","$26,407"
2746,53057,Skagit,WA,"Skagit County, WA","$14,004,129"
2747,53059,Skamania,WA,"Skamania County, WA","$333,937"
2748,53061,Snohomish,WA,"Snohomish County, WA","$32,945,347"
2749,53063,Spokane,WA,"Spokane County, WA","$754,738"
2750,53065,Stevens,WA,"Stevens County, WA","$61,426"
2751,53067,Thurston,WA,"Thurston County, WA","$7,613,724"
2752,53069,Wahkiakum,WA,"Wahkiakum County, WA","$1,723,140"
2753,53071,Walla Walla,WA,"Walla Walla County, WA","$2,510,999"
2754,53073,Whatcom,WA,"Whatcom County, WA","$32,969,585"
2755,53075,Whitman,WA,"Whitman County, WA","$604,062"
2756,53077,Yakima,WA,"Yakima County, WA","$2,810,609"
2757,54001,Barbour,WV,"Barbour County, WV","$3,482,810"
2758,54003,Berkeley,WV,"Berkeley County, WV","$4,631,114"
2759,54005,Boone,WV,"Boone County, WV","$3,456,067"
2760,54007,Braxton,WV,"Braxton County, WV","$490,526"
2761,54009,Brooke,WV,"Brooke County, WV","$6,085,154"
2762,54011,Cabell,WV,"Cabell County, WV","$7,153,600"
2763,54013,Calhoun,WV,"Calhoun County, WV","$2,369,152"
2764,54015,Clay,WV,"Clay County, WV","$1,629,488"
2765,54017,Doddridge,WV,"Doddridge County, WV","$465,879"
2766,54019,Fayette,WV,"Fayette County, WV","$2,509,919"
2767,54021,Gilmer,WV,"Gilmer County, WV","$5,208,841"
2768,54023,Grant,WV,"Grant County, WV","$2,920,552"
2769,54025,Greenbrier,WV,"Greenbrier County, WV","$25,570,233"
2770,54027,Hampshire,WV,"Hampshire County, WV","$4,216,454"
2771,54029,Hancock,WV,"Hancock County, WV","$3,879,943"
2772,54031,Hardy,WV,"Hardy County, WV","$3,447,085"
2773,54033,Harrison,WV,"Harrison County, WV","$5,440,768"
2774,54035,Jackson,WV,"Jackson County, WV","$5,700,242"
2775,54037,Jefferson,WV,"Jefferson County, WV","$1,742,570"
2776,54039,Kanawha,WV,"Kanawha County, WV","$40,768,037"
2777,54041,Lewis,WV,"Lewis County, WV","$1,915,419"
2778,54043,Lincoln,WV,"Lincoln County, WV","$4,191,302"
2779,54045,Logan,WV,"Logan County, WV","$26,765,262"
2780,54047,McDowell,WV,"McDowell County, WV","$7,229,273"
2781,54049,Marion,WV,"Marion County, WV","$5,922,329"
2782,54051,Marshall,WV,"Marshall County, WV","$4,190,689"
2783,54053,Mason,WV,"Mason County, WV","$1,080,556"
2784,54055,Mercer,WV,"Mercer County, WV","$3,783,581"
2785,54057,Mineral,WV,"Mineral County, WV","$1,384,284"
2786,54059,Mingo,WV,"Mingo County, WV","$27,664,387"
2787,54061,Monongalia,WV,"Monongalia County, WV","$3,287,938"
2788,54063,Monroe,WV,"Monroe County, WV","$1,807,430"
2789,54065,Morgan,WV,"Morgan County, WV","$3,197,293"
2790,54067,Nicholas,WV,"Nicholas County, WV","$8,720,607"
2791,54069,Ohio,WV,"Ohio County, WV","$29,337,826"
2792,54071,Pendleton,WV,"Pendleton County, WV","$351,872"
2793,54073,Pleasants,WV,"Pleasants County, WV","$535,902"
2794,54075,Pocahontas,WV,"Pocahontas County, WV","$15,153,694"
2795,54077,Preston,WV,"Preston County, WV","$848,607"
2796,54079,Putnam,WV,"Putnam County, WV","$3,107,656"
2797,54081,Raleigh,WV,"Raleigh County, WV","$4,288,618"
2798,54083,Randolph,WV,"Randolph County, WV","$4,576,127"
2799,54085,Ritchie,WV,"Ritchie County, WV","$440,801"
2800,54087,Roane,WV,"Roane County, WV","$3,140,420"
2801,54089,Summers,WV,"Summers County, WV","$5,561,713"
2802,54091,Taylor,WV,"Taylor County, WV","$624,486"
2803,54093,Tucker,WV,"Tucker County, WV","$7,100,780"
2804,54095,Tyler,WV,"Tyler County, WV","$342,210"
2805,54097,Upshur,WV,"Upshur County, WV","$2,613,265"
2806,54099,Wayne,WV,"Wayne County, WV","$4,430,976"
2807,54101,Webster,WV,"Webster County, WV","$2,356,470"
2808,54103,Wetzel,WV,"Wetzel County, WV","$5,666,432"
2809,54105,Wirt,WV,"Wirt County, WV","$539,430"
2810,54107,Wood,WV,"Wood County, WV","$12,725,542"
2811,54109,Wyoming,WV,"Wyoming County, WV","$12,622,675"
2812,55001,Adams,WI,"Adams County, WI","$88,987"
2813,55003,Ashland,WI,"Ashland County, WI","$234,259"
2814,55005,Barron,WI,"Barron County, WI","$116,138"
2815,55007,Bayfield,WI,"Bayfield County, WI","$137,019"
2816,55009,Brown,WI,"Brown County, WI","$2,019,890"
2817,55011,Buffalo,WI,"Buffalo County, WI","$282,841"
2818,55013,Burnett,WI,"Burnett County, WI","$219,429"
2819,55015,Calumet,WI,"Calumet County, WI","$61,949"
2820,55017,Chippewa,WI,"Chippewa County, WI","$278,723"
2821,55019,Clark,WI,"Clark County, WI","$603,486"
2822,55021,Columbia,WI,"Columbia County, WI","$2,088,083"
2823,55023,Crawford,WI,"Crawford County, WI","$4,512,705"
2824,55025,Dane,WI,"Dane County, WI","$7,887,788"
2825,55027,Dodge,WI,"Dodge County, WI","$204,545"
2826,55029,Door,WI,"Door County, WI","$912,443"
2827,55031,Douglas,WI,"Douglas County, WI","$530,412"
2828,55033,Dunn,WI,"Dunn County, WI","$110,702"
2829,55035,Eau Claire,WI,"Eau Claire County, WI","$503,765"
2830,55037,Florence,WI,"Florence County, WI","$4,849"
2831,55039,Fond du Lac,WI,"Fond du Lac County, WI","$7,326,193"
2832,55041,Forest,WI,"Forest County, WI","$33,259"
2833,55043,Grant,WI,"Grant County, WI","$477,508"
2834,55045,Green,WI,"Green County, WI","$290,083"
2835,55047,Green Lake,WI,"Green Lake County, WI","$440,717"
2836,55049,Iowa,WI,"Iowa County, WI","$215,665"
2837,55051,Iron,WI,"Iron County, WI","$14,680"
2838,55053,Jackson,WI,"Jackson County, WI","$444,440"
2839,55055,Jefferson,WI,"Jefferson County, WI","$10,908,889"
2840,55057,Juneau,WI,"Juneau County, WI","$4,229,399"
2841,55059,Kenosha,WI,"Kenosha County, WI","$4,967,845"
2842,55061,Kewaunee,WI,"Kewaunee County, WI","$133,482"
2843,55063,La Crosse,WI,"La Crosse County, WI","$1,086,819"
2844,55065,Lafayette,WI,"Lafayette County, WI","$562,598"
2845,55067,Langlade,WI,"Langlade County, WI","$53,368"
2846,55069,Lincoln,WI,"Lincoln County, WI",$578
2847,55071,Manitowoc,WI,"Manitowoc County, WI","$494,896"
2848,55073,Marathon,WI,"Marathon County, WI","$337,502"
2849,55075,Marinette,WI,"Marinette County, WI","$223,448"
2850,55077,Marquette,WI,"Marquette County, WI","$457,525"
2851,55079,Milwaukee,WI,"Milwaukee County, WI","$17,162,897"
2852,55081,Monroe,WI,"Monroe County, WI","$1,532,701"
2853,55083,Oconto,WI,"Oconto County, WI","$1,031,183"
2854,55085,Oneida,WI,"Oneida County, WI","$14,773"
2855,55087,Outagamie,WI,"Outagamie County, WI","$417,357"
2856,55089,Ozaukee,WI,"Ozaukee County, WI","$3,497,496"
2857,55091,Pepin,WI,"Pepin County, WI","$570,493"
2858,55093,Pierce,WI,"Pierce County, WI","$2,852,888"
2859,55095,Polk,WI,"Polk County, WI","$37,193"
2860,55097,Portage,WI,"Portage County, WI","$152,589"
2861,55099,Price,WI,"Price County, WI","$96,559"
2862,55101,Racine,WI,"Racine County, WI","$2,599,730"
2863,55103,Richland,WI,"Richland County, WI","$1,211,161"
2864,55105,Rock,WI,"Rock County, WI","$4,016,587"
2865,55107,Rusk,WI,"Rusk County, WI","$290,058"
2866,55109,St. Croix,WI,"St. Croix County, WI","$1,548,999"
2867,55111,Sauk,WI,"Sauk County, WI","$7,101,072"
2868,55113,Sawyer,WI,"Sawyer County, WI","$14,265"
2869,55115,Shawano,WI,"Shawano County, WI","$99,541"
2870,55117,Sheboygan,WI,"Sheboygan County, WI","$636,294"
2871,55121,Trempealeau,WI,"Trempealeau County, WI","$2,569,414"
2872,55123,Vernon,WI,"Vernon County, WI","$4,413,923"
2873,55127,Walworth,WI,"Walworth County, WI","$567,485"
2874,55129,Washburn,WI,"Washburn County, WI","$840,357"
2875,55131,Washington,WI,"Washington County, WI","$883,100"
2876,55133,Waukesha,WI,"Waukesha County, WI","$4,463,469"
2877,55135,Waupaca,WI,"Waupaca County, WI","$205,025"
2878,55137,Waushara,WI,"Waushara County, WI","$127,214"
2879,55139,Winnebago,WI,"Winnebago County, WI","$3,410,117"
2880,55141,Wood,WI,"Wood County, WI","$801,599"
2881,56001,Albany,WY,"Albany County, WY","$24,326"
2882,56003,Big Horn,WY,"Big Horn County, WY","$107,000"
2883,56005,Campbell,WY,"Campbell County, WY","$38,089"
2884,56007,Carbon,WY,"Carbon County, WY","$116,596"
2885,56009,Converse,WY,"Converse County, WY","$44,779"
2886,56013,Fremont,WY,"Fremont County, WY","$50,582"
2887,56015,Goshen,WY,"Goshen County, WY","$51,066"
2888,56017,Hot Springs,WY,"Hot Springs County, WY",$0
2889,56019,Johnson,WY,"Johnson County, WY","$21,905"
2890,56021,Laramie,WY,"Laramie County, WY","$930,171"
2891,56023,Lincoln,WY,"Lincoln County, WY","$36,201"
2892,56025,Natrona,WY,"Natrona County, WY","$127,202"
2893,56027,Niobrara,WY,"Niobrara County, WY",$570
2894,56029,Park,WY,"Park County, WY","$349,467"
2895,56031,Platte,WY,"Platte County, WY",$0
2896,56033,Sheridan,WY,"Sheridan County, WY","$291,671"
2897,56035,Sublette,WY,"Sublette County, WY",$0
2898,56037,Sweetwater,WY,"Sweetwater County, WY","$901,085"
2899,56039,Teton,WY,"Teton County, WY","$117,237"
2900,56041,Uinta,WY,"Uinta County, WY","$10,133"
2901,56043,Washakie,WY,"Washakie County, WY",$0
2902,56045,Weston,WY,"Weston County, WY","$1,174"
