year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2017,38,IA,141,152,-11
2017,38,ID,79,91,-12
2017,38,IL,370,413,-43
2017,38,IN,260,278,-18
2017,38,KS,141,141,0
2017,38,KY,197,209,-12
2017,38,LA,14592,14961,-369
2017,38,MA,1091,1112,-21
2017,38,MD,939,969,-30
2017,38,ME,109,113,-4
2017,38,MI,290,300,-10
2017,38,MN,97,115,-18
2017,38,MO,277,272,5
2017,38,MS,1143,1173,-30
2017,38,MT,61,67,-6
2017,38,NC,2312,2292,20
2017,38,ND,157,161,-4
2017,38,NE,79,79,0
2017,38,NH,122,126,-4
2017,38,NJ,3172,3250,-78
2017,38,NM,134,149,-15
2017,38,NV,132,140,-8
2017,38,NY,3155,3240,-85
2017,38,OH,401,426,-25
2017,38,OK,189,211,-22
2017,38,OR,306,318,-12
2017,38,PA,784,774,10
2017,38,PR,48,60,-12
2017,38,RI,207,226,-19
2017,38,SC,3875,3820,55
2017,38,SD,43,55,-12
2017,38,TN,439,466,-27
2017,38,TX,14850,11992,2858
2017,38,UT,54,58,-4
2017,38,VA,2122,2141,-19
2017,38,VI,7,7,0
2017,38,VT,40,41,-1
2017,38,WA,413,416,-3
2017,38,WI,141,145,-4
2017,38,WV,148,172,-24
2017,38,WY,16,18,-2
2017,39,AK,46,47,-1
2017,39,AL,1242,995,247
2017,39,AR,278,246,32
2017,39,AZ,624,596,28
2017,39,CA,3252,3135,117
2017,39,CO,382,381,1
2017,39,CT,711,699,12
2017,39,DC,55,40,15
2017,39,DE,587,534,53
2017,39,FL,42344,35546,6798
2017,39,GA,2426,1936,490
2017,39,HI,2508,2494,14
2017,39,IA,313,318,-5
2017,39,ID,68,72,-4
2017,39,IL,506,477,29
2017,39,IN,338,353,-15
2017,39,KS,165,159,6
2017,39,KY,345,320,25
2017,39,LA,17797,16516,1281
2017,39,MA,1288,1305,-17
2017,39,MD,1358,1234,124
2017,39,ME,150,147,3
2017,39,MI,212,213,-1
2017,39,MN,155,156,-1
2017,39,MO,291,273,18
2017,39,MS,1428,1308,120
2017,39,MT,49,53,-4
2017,39,NC,3471,2955,516
2017,39,ND,184,191,-7
2017,39,NE,107,103,4
2017,39,NH,134,125,9
2017,39,NJ,3518,3528,-10
2017,39,NM,146,161,-15
2017,39,NV,161,165,-4
2017,39,NY,4670,4680,-10
2017,39,OH,525,518,7
2017,39,OK,245,229,16
2017,39,OR,416,404,12
2017,39,PA,1221,1216,5
2017,39,PR,59,66,-7
2017,39,RI,387,371,16
2017,39,SC,5103,4332,771
2017,39,SD,53,71,-18
2017,39,TN,594,486,108
2017,39,TX,23347,13802,9545
2017,39,UT,69,72,-3
2017,39,VA,3202,2600,602
2017,39,VI,12,14,-2
2017,39,VT,50,51,-1
2017,39,WA,646,610,36
2017,39,WI,180,195,-15
2017,39,WV,170,177,-7
2017,39,WY,24,26,-2
2017,40,AK,41,40,1
2017,40,AL,1689,1117,572
2017,40,AR,175,148,27
2017,40,AZ,454,389,65
2017,40,CA,3051,2825,226
2017,40,CO,321,306,15
2017,40,CT,612,519,93
2017,40,DC,68,34,34
2017,40,DE,672,411,261
2017,40,FL,56296,37599,18697
2017,40,GA,3181,1515,1666
2017,40,HI,1035,1064,-29
2017,40,IA,126,130,-4
2017,40,ID,66,65,1
2017,40,IL,430,398,32
2017,40,IN,278,249,29
2017,40,KS,144,124,20
2017,40,KY,221,192,29
2017,40,LA,10849,8386,2463
2017,40,MA,1164,1056,108
2017,40,MD,1725,1160,565
2017,40,ME,189,172,17
2017,40,MI,174,145,29
2017,40,MN,122,105,17
2017,40,MO,221,251,-30
2017,40,MS,1257,914,343
2017,40,MT,46,46,0
2017,40,NC,4497,2120,2377
2017,40,ND,102,112,-10
2017,40,NE,70,66,4
2017,40,NH,145,124,21
2017,40,NJ,6577,6206,371
2017,40,NM,119,122,-3
2017,40,NV,140,126,14
2017,40,NY,3838,3393,445
2017,40,OH,436,397,39
2017,40,OK,211,180,31
2017,40,OR,358,332,26
2017,40,PA,995,886,109
2017,40,PR,25,24,1
2017,40,RI,251,194,57
2017,40,SC,6936,4198,2738
2017,40,SD,40,43,-3
2017,40,TN,609,418,191
2017,40,TX,28755,10373,18382
2017,40,UT,63,57,6
2017,40,VA,4389,2285,2104
2017,40,VI,8,7,1
2017,40,VT,54,50,4
2017,40,WA,447,438,9
2017,40,WI,136,129,7
2017,40,WV,172,166,6
2017,40,WY,19,20,-1
2017,41,AK,25,23,2
2017,41,AL,799,585,214
2017,41,AR,188,168,20
2017,41,AZ,582,561,21
2017,41,CA,3775,3381,394
2017,41,CO,338,322,16
2017,41,CT,576,538,38
2017,41,DC,57,36,21
2017,41,DE,485,364,121
2017,41,FL,24641,22297,2344
2017,41,GA,1862,1341,521
2017,41,HI,974,686,288
2017,41,IA,126,138,-12
2017,41,ID,74,70,4
2017,41,IL,407,379,28
2017,41,IN,290,271,19
2017,41,KS,110,103,7
2017,41,KY,204,194,10
2017,41,LA,9009,8463,546
2017,41,MA,1257,1164,93
2017,41,MD,1151,872,279
2017,41,ME,150,136,14
2017,41,MI,249,207,42
2017,41,MN,121,95,26
2017,41,MO,251,222,29
2017,41,MS,888,807,81
2017,41,MT,51,54,-3
2017,41,NC,2717,2032,685
2017,41,ND,134,135,-1
2017,41,NE,72,68,4
2017,41,NH,92,84,8
2017,41,NJ,2819,2586,233
2017,41,NM,157,148,9
2017,41,NV,154,147,7
2017,41,NY,3985,3685,300
2017,41,OH,438,397,41
2017,41,OK,214,188,26
2017,41,OR,391,366,25
2017,41,PA,903,857,46
2017,41,PR,31,29,2
2017,41,RI,240,215,25
2017,41,SC,3237,2652,585
2017,41,SD,53,61,-8
2017,41,TN,572,389,183
2017,41,TX,19352,9319,10033
2017,41,UT,67,56,11
2017,41,VA,2447,1747,700
2017,41,VI,10,11,-1
2017,41,VT,52,55,-3
2017,41,WA,496,481,15
2017,41,WI,127,122,5
2017,41,WV,158,162,-4
2017,41,WY,20,23,-3
2017,42,AK,39,38,1
2017,42,AL,676,597,79
2017,42,AR,186,185,1
2017,42,AZ,585,592,-7
2017,42,CA,4277,3979,298
2017,42,CO,396,388,8
2017,42,CT,611,571,40
2017,42,DC,50,37,13
2017,42,DE,404,334,70
2017,42,FL,29893,24404,5489
2017,42,GA,1856,1470,386
2017,42,HI,1092,931,161
2017,42,IA,202,204,-2
2017,42,ID,79,80,-1
2017,42,IL,396,385,11
2017,42,IN,314,312,2
2017,42,KS,131,140,-9
2017,42,KY,196,194,2
2017,42,LA,8768,8561,207
2017,42,MA,1324,1271,53
2017,42,MD,1034,906,128
2017,42,ME,227,218,9
2017,42,MI,183,175,8
2017,42,MN,129,114,15
2017,42,MO,228,228,0
2017,42,MS,905,889,16
2017,42,MT,50,49,1
2017,42,NC,2389,2066,323
2017,42,ND,157,169,-12
2017,42,NE,90,86,4
2017,42,NH,80,67,13
2017,42,NJ,3020,2951,69
2017,42,NM,137,133,4
2017,42,NV,197,191,6
2017,42,NY,3193,3019,174
2017,42,OH,416,410,6
2017,42,OK,201,189,12
2017,42,OR,487,444,43
2017,42,PA,878,893,-15
2017,42,PR,29,33,-4
2017,42,RI,207,184,23
2017,42,SC,3393,2940,453
2017,42,SD,30,47,-17
2017,42,TN,408,374,34
2017,42,TX,17600,9921,7679
2017,42,UT,79,68,11
2017,42,VA,2619,2316,303
2017,42,VI,12,13,-1
2017,42,VT,49,49,0
2017,42,WA,572,556,16
2017,42,WI,148,141,7
2017,42,WV,141,147,-6
2017,42,WY,19,17,2
2017,43,AK,43,40,3
2017,43,AL,852,803,49
2017,43,AR,170,182,-12
2017,43,AZ,455,482,-27
2017,43,CA,4319,4259,60
2017,43,CO,408,383,25
2017,43,CT,513,496,17
2017,43,DC,43,35,8
2017,43,DE,562,542,20
2017,43,FL,25520,22879,2641
2017,43,GA,1704,1549,155
2017,43,HI,1058,1034,24
2017,43,IA,123,144,-21
2017,43,ID,74,70,4
2017,43,IL,412,420,-8
2017,43,IN,273,275,-2
2017,43,KS,129,126,3
2017,43,KY,231,243,-12
2017,43,LA,7754,7670,84
2017,43,MA,1035,1087,-52
2017,43,MD,926,870,56
2017,43,ME,152,151,1
2017,43,MI,214,216,-2
2017,43,MN,129,130,-1
2017,43,MO,227,228,-1
2017,43,MS,974,923,51
2017,43,MT,51,53,-2
2017,43,NC,2044,1882,162
2017,43,ND,125,132,-7
2017,43,NE,67,73,-6
2017,43,NH,102,101,1
2017,43,NJ,2779,2751,28
2017,43,NM,139,143,-4
2017,43,NV,142,147,-5
2017,43,NY,2766,2739,27
2017,43,OH,445,453,-8
2017,43,OK,198,193,5
2017,43,OR,414,413,1
2017,43,PA,1199,1251,-52
2017,43,PR,29,43,-14
2017,43,RI,201,196,5
2017,43,SC,2990,2700,290
2017,43,SD,33,38,-5
2017,43,TN,396,379,17
2017,43,TX,14663,10047,4616
2017,43,UT,61,52,9
2017,43,VA,1808,1713,95
2017,43,VI,5,6,-1
2017,43,VT,49,56,-7
2017,43,WA,635,630,5
2017,43,WI,151,152,-1
2017,43,WV,151,159,-8
2017,43,WY,25,24,1
2017,44,AK,33,37,-4
2017,44,AL,868,851,17
2017,44,AR,194,189,5
2017,44,AZ,410,400,10
2017,44,CA,4233,4187,46
2017,44,CO,271,267,4
2017,44,CT,449,468,-19
2017,44,DC,31,35,-4
2017,44,DE,414,397,17
2017,44,FL,28842,27445,1397
2017,44,GA,1802,1726,76
2017,44,HI,1733,1708,25
2017,44,IA,184,191,-7
2017,44,ID,70,77,-7
2017,44,IL,427,422,5
2017,44,IN,263,274,-11
2017,44,KS,136,131,5
2017,44,KY,249,256,-7
2017,44,LA,8342,8246,96
2017,44,MA,1309,1150,159
2017,44,MD,1101,1103,-2
2017,44,ME,152,148,4
2017,44,MI,204,200,4
2017,44,MN,113,111,2
2017,44,MO,212,221,-9
2017,44,MS,877,887,-10
2017,44,MT,46,45,1
2017,44,NC,2245,2251,-6
2017,44,ND,161,168,-7
2017,44,NE,71,74,-3
2017,44,NH,100,102,-2
2017,44,NJ,3069,3084,-15
2017,44,NM,127,131,-4
2017,44,NV,141,144,-3
2017,44,NY,3207,3291,-84
2017,44,OH,365,396,-31
2017,44,OK,205,197,8
2017,44,OR,518,504,14
2017,44,PA,877,936,-59
2017,44,PR,30,36,-6
2017,44,RI,202,205,-3
2017,44,SC,3566,3771,-205
2017,44,SD,40,44,-4
2017,44,TN,459,446,13
2017,44,TX,13680,9980,3700
2017,44,UT,61,57,4
2017,44,VA,2008,2046,-38
2017,44,VI,11,11,0
2017,44,VT,55,59,-4
2017,44,WA,738,748,-10
2017,44,WI,127,130,-3
2017,44,WV,167,161,6
2017,44,WY,25,25,0
2017,45,AK,30,31,-1
2017,45,AL,743,707,36
2017,45,AR,181,185,-4
2017,45,AZ,310,316,-6
2017,45,CA,3934,3830,104
2017,45,CO,228,235,-7
2017,45,CT,430,418,12
2017,45,DC,37,37,0
2017,45,DE,226,226,0
2017,45,FL,20626,19776,850
2017,45,GA,1272,1249,23
2017,45,HI,551,494,57
2017,45,IA,104,111,-7
2017,45,ID,70,70,0
2017,45,IL,336,333,3
2017,45,IN,240,239,1
2017,45,KS,92,98,-6
2017,45,KY,201,224,-23
2017,45,LA,5901,5898,3
2017,45,MA,809,807,2
2017,45,MD,727,725,2
2017,45,ME,137,126,11
2017,45,MI,170,169,1
2017,45,MN,83,76,7
2017,45,MO,243,246,-3
2017,45,MS,914,904,10
2017,45,MT,47,48,-1
2017,45,NC,1882,1896,-14
2017,45,ND,113,112,1
2017,45,NE,61,65,-4
2017,45,NH,72,67,5
2017,45,NJ,2682,2726,-44
2017,45,NM,92,96,-4
2017,45,NV,112,120,-8
2017,45,NY,2424,2423,1
2017,45,OH,297,319,-22
2017,45,OK,153,150,3
2017,45,OR,422,411,11
2017,45,PA,729,758,-29
2017,45,PR,30,34,-4
2017,45,RI,158,165,-7
2017,45,SC,2761,2750,11
2017,45,SD,28,34,-6
2017,45,TN,383,383,0
2017,45,TX,10296,7232,3064
2017,45,UT,55,59,-4
2017,45,VA,1973,1984,-11
2017,45,VI,5,8,-3
2017,45,VT,45,45,0
2017,45,WA,729,750,-21
2017,45,WI,105,104,1
2017,45,WV,127,138,-11
2017,45,WY,29,26,3
2017,46,AK,18,20,-2
2017,46,AL,820,809,11
2017,46,AR,159,165,-6
2017,46,AZ,344,352,-8
2017,46,CA,4562,4582,-20
2017,46,CO,282,270,12
2017,46,CT,720,730,-10
2017,46,DC,22,20,2
2017,46,DE,363,349,14
2017,46,FL,21864,21389,475
2017,46,GA,1283,1237,46
2017,46,HI,679,671,8
2017,46,IA,121,131,-10
2017,46,ID,65,57,8
2017,46,IL,421,410,11
2017,46,IN,250,251,-1
2017,46,KS,122,129,-7
2017,46,KY,193,184,9
2017,46,LA,6721,6543,178
2017,46,MA,903,908,-5
2017,46,MD,885,883,2
2017,46,ME,127,122,5
2017,46,MI,163,153,10
2017,46,MN,103,91,12
2017,46,MO,184,178,6
2017,46,MS,861,867,-6
2017,46,MT,41,46,-5
2017,46,NC,2286,2267,19
2017,46,ND,88,102,-14
2017,46,NE,61,67,-6
2017,46,NH,83,80,3
2017,46,NJ,3227,3283,-56
2017,46,NM,123,126,-3
2017,46,NV,144,154,-10
2017,46,NY,2481,2539,-58
2017,46,OH,363,367,-4
2017,46,OK,166,164,2
2017,46,OR,553,545,8
2017,46,PA,699,725,-26
2017,46,PR,25,33,-8
2017,46,RI,136,139,-3
2017,46,SC,3185,3152,33
2017,46,SD,25,24,1
2017,46,TN,363,365,-2
2017,46,TX,10091,7738,2353
2017,46,UT,50,56,-6
2017,46,VA,1848,1874,-26
2017,46,VI,14,16,-2
2017,46,VT,58,55,3
2017,46,WA,713,733,-20
2017,46,WI,118,116,2
2017,46,WV,152,158,-6
2017,46,WY,13,17,-4
2017,47,AK,55,53,2
2017,47,AL,457,460,-3
2017,47,AR,125,137,-12
2017,47,AZ,340,361,-21
2017,47,CA,5318,5573,-255
2017,47,CO,212,203,9
2017,47,CT,651,649,2
2017,47,DC,26,27,-1
2017,47,DE,285,277,8
2017,47,FL,19647,19328,319
2017,47,GA,1080,1043,37
2017,47,HI,755,730,25
2017,47,IA,105,109,-4
2017,47,ID,60,61,-1
2017,47,IL,326,349,-23
2017,47,IN,236,227,9
2017,47,KS,89,101,-12
2017,47,KY,207,213,-6
2017,47,LA,5655,5637,18
2017,47,MA,796,817,-21
2017,47,MD,840,866,-26
2017,47,ME,112,116,-4
2017,47,MI,141,138,3
2017,47,MN,82,79,3
2017,47,MO,241,242,-1
2017,47,MS,816,821,-5
2017,47,MT,36,34,2
2017,47,NC,1657,1646,11
2017,47,ND,84,93,-9
2017,47,NE,53,52,1
2017,47,NH,78,82,-4
2017,47,NJ,2262,2304,-42
2017,47,NM,84,93,-9
2017,47,NV,156,154,2
2017,47,NY,2308,2358,-50
2017,47,OH,325,335,-10
2017,47,OK,143,146,-3
2017,47,OR,463,471,-8
2017,47,PA,696,727,-31
2017,47,PR,32,40,-8
2017,47,RI,138,140,-2
2017,47,SC,2361,2328,33
2017,47,SD,37,46,-9
2017,47,TN,361,363,-2
2017,47,TX,9217,7180,2037
2017,47,UT,46,54,-8
2017,47,VA,1396,1415,-19
2017,47,VI,5,5,0
2017,47,VT,42,49,-7
2017,47,WA,601,613,-12
2017,47,WI,103,97,6
2017,47,WV,119,130,-11
2017,47,WY,18,17,1
2017,48,AK,25,34,-9
2017,48,AL,816,794,22
2017,48,AR,156,154,2
2017,48,AZ,368,389,-21
2017,48,CA,6857,7591,-734
2017,48,CO,240,253,-13
2017,48,CT,649,674,-25
2017,48,DC,102,54,48
2017,48,DE,341,331,10
2017,48,FL,26026,25753,273
2017,48,GA,1236,1196,40
2017,48,GU,1,2,-1
2017,48,HI,1345,1336,9
2017,48,IA,124,131,-7
2017,48,ID,63,64,-1
2017,48,IL,419,445,-26
2017,48,IN,219,243,-24
2017,48,KS,115,122,-7
2017,48,KY,264,262,2
2017,48,LA,7469,7453,16
2017,48,MA,862,865,-3
2017,48,MD,941,963,-22
2017,48,ME,116,107,9
2017,48,MI,197,201,-4
2017,48,MN,96,105,-9
2017,48,MO,193,196,-3
2017,48,MS,830,835,-5
2017,48,MT,49,54,-5
2017,48,NC,1707,1740,-33
2017,48,ND,82,90,-8
2017,48,NE,64,56,8
2017,48,NH,188,177,11
2017,48,NJ,3199,3125,74
2017,48,NM,115,119,-4
2017,48,NV,129,143,-14
2017,48,NY,2781,2791,-10
2017,48,OH,320,331,-11
2017,48,OK,155,161,-6
2017,48,OR,453,464,-11
2017,48,PA,737,791,-54
2017,48,PR,116,32,84
2017,48,RI,185,191,-6
2017,48,SC,2899,2869,30
2017,48,SD,35,42,-7
2017,48,TN,471,464,7
2017,48,TX,10098,8315,1783
2017,48,UT,64,60,4
2017,48,VA,1535,1531,4
2017,48,VI,6,4,2
2017,48,VT,73,70,3
2017,48,WA,725,731,-6
2017,48,WI,110,115,-5
2017,48,WV,128,137,-9
2017,48,WY,29,26,3
2017,49,AK,24,23,1
2017,49,AL,1024,1025,-1
2017,49,AR,121,129,-8
2017,49,AZ,298,317,-19
2017,49,CA,5789,6264,-475
2017,49,CO,264,268,-4
2017,49,CT,420,433,-13
2017,49,DC,25,24,1
2017,49,DE,330,320,10
2017,49,FL,18138,18046,92
2017,49,GA,1035,999,36
2017,49,HI,264,254,10
2017,49,IA,89,106,-17
2017,49,ID,64,60,4
2017,49,IL,304,309,-5
2017,49,IN,192,203,-11
2017,49,KS,92,104,-12
2017,49,KY,191,189,2
2017,49,LA,5823,5718,105
2017,49,MA,1039,1035,4
2017,49,MD,863,872,-9
2017,49,ME,133,135,-2
2017,49,MI,163,334,-171
2017,49,MN,84,86,-2
2017,49,MO,224,218,6
2017,49,MS,910,930,-20
2017,49,MT,35,32,3
2017,49,NC,1633,1645,-12
2017,49,ND,102,102,0
2017,49,NE,51,62,-11
2017,49,NH,98,94,4
2017,49,NJ,2223,2283,-60
2017,49,NM,104,106,-2
2017,49,NV,119,120,-1
2017,49,NY,2522,2620,-98
2017,49,OH,349,350,-1
2017,49,OK,141,152,-11
2017,49,OR,440,448,-8
2017,49,PA,706,731,-25
2017,49,PR,21,34,-13
2017,49,RI,239,232,7
2017,49,SC,2185,2172,13
2017,49,SD,34,39,-5
2017,49,TN,320,325,-5
2017,49,TX,8380,6767,1613
2017,49,UT,43,43,0
2017,49,VA,1314,1335,-21
2017,49,VI,45,44,1
2017,49,VT,29,28,1
2017,49,WA,583,620,-37
2017,49,WI,101,107,-6
2017,49,WV,115,120,-5
2017,49,WY,17,19,-2
2017,50,AK,28,31,-3
2017,50,AL,477,460,17
2017,50,AR,142,138,4
2017,50,AZ,328,340,-12
2017,50,CA,5602,5934,-332
2017,50,CO,234,245,-11
2017,50,CT,490,479,11
2017,50,DC,23,27,-4
2017,50,DE,331,329,2
2017,50,FL,22690,22901,-211
2017,50,GA,1092,1080,12
2017,50,HI,1767,1748,19
2017,50,IA,132,145,-13
2017,50,ID,65,63,2
2017,50,IL,315,322,-7
2017,50,IN,195,197,-2
2017,50,KS,108,123,-15
2017,50,KY,183,190,-7
2017,50,LA,6104,6118,-14
2017,50,MA,713,719,-6
2017,50,MD,742,780,-38
2017,50,ME,119,125,-6
2017,50,MI,191,192,-1
2017,50,MN,82,84,-2
2017,50,MO,196,188,8
2017,50,MS,774,783,-9
2017,50,MT,40,41,-1
2017,50,NC,1608,1636,-28
2017,50,ND,80,88,-8
2017,50,NE,66,75,-9
2017,50,NH,66,68,-2
2017,50,NJ,2694,3087,-393
2017,50,NM,113,117,-4
2017,50,NV,141,137,4
2017,50,NY,2807,2930,-123
2017,50,OH,419,417,2
2017,50,OK,141,154,-13
2017,50,OR,404,416,-12
2017,50,PA,642,704,-62
2017,50,PR,27,37,-10
2017,50,RI,134,143,-9
2017,50,SC,2573,2570,3
2017,50,SD,25,30,-5
2017,50,TN,329,330,-1
2017,50,TX,8310,6807,1503
2017,50,UT,43,44,-1
2017,50,VA,1296,1333,-37
2017,50,VI,9,7,2
2017,50,VT,41,46,-5
2017,50,WA,579,598,-19
2017,50,WI,101,109,-8
2017,50,WV,140,149,-9
2017,50,WY,19,19,0
2017,51,AK,18,17,1
2017,51,AL,482,498,-16
2017,51,AR,154,147,7
2017,51,AZ,318,340,-22
2017,51,CA,4360,4868,-508
2017,51,CO,280,294,-14
2017,51,CT,278,295,-17
2017,51,DC,33,32,1
2017,51,DE,287,281,6
2017,51,FL,20708,20775,-67
2017,51,GA,1211,1191,20
2017,51,GU,3,2,1
2017,51,HI,690,681,9
2017,51,IA,116,126,-10
2017,51,ID,57,55,2
2017,51,IL,343,352,-9
2017,51,IN,218,241,-23
2017,51,KS,90,94,-4
2017,51,KY,268,269,-1
2017,51,LA,6052,6116,-64
2017,51,MA,748,765,-17
2017,51,MD,692,701,-9
2017,51,ME,103,98,5
2017,51,MI,153,176,-23
2017,51,MN,74,85,-11
2017,51,MO,184,196,-12
2017,51,MS,842,882,-40
2017,51,MT,39,42,-3
2017,51,NC,1635,1690,-55
2017,51,ND,94,107,-13
2017,51,NE,53,59,-6
2017,51,NH,83,77,6
2017,51,NJ,2476,2548,-72
2017,51,NM,90,102,-12
2017,51,NV,101,111,-10
2017,51,NY,2681,2791,-110
2017,51,OH,295,289,6
2017,51,OK,124,122,2
2017,51,OR,395,426,-31
2017,51,PA,659,695,-36
2017,51,PR,30,29,1
2017,51,RI,139,145,-6
2017,51,SC,2947,3016,-69
2017,51,SD,36,43,-7
2017,51,TN,306,315,-9
2017,51,TX,7797,6880,917
2017,51,UT,76,71,5
2017,51,VA,1209,1237,-28
2017,51,VI,3,3,0
2017,51,VT,27,34,-7
2017,51,WA,644,679,-35
2017,51,WI,90,95,-5
2017,51,WV,125,142,-17
2017,51,WY,23,24,-1
2017,52,AK,16,15,1
2017,52,AL,397,402,-5
2017,52,AR,83,92,-9
2017,52,AZ,253,286,-33
2017,52,CA,3348,3597,-249
2017,52,CO,219,210,9
2017,52,CT,311,317,-6
2017,52,DC,26,21,5
2017,52,DE,205,209,-4
2017,52,FL,17890,17916,-26
2017,52,GA,740,746,-6
2017,52,HI,1126,1130,-4
2017,52,IA,83,91,-8
2017,52,ID,44,50,-6
2017,52,IL,208,212,-4
2017,52,IN,126,134,-8
2017,52,KS,69,75,-6
2017,52,KY,123,138,-15
2017,52,LA,4571,4599,-28
2017,52,MA,803,830,-27
2017,52,MD,1017,1023,-6
2017,52,ME,77,75,2
2017,52,MI,128,141,-13
2017,52,MN,69,74,-5
2017,52,MO,141,161,-20
2017,52,MS,532,551,-19
2017,52,MT,22,25,-3
2017,52,NC,1123,1095,28
2017,52,ND,70,80,-10
2017,52,NE,58,66,-8
2017,52,NH,64,62,2
2017,52,NJ,1721,1821,-100
2017,52,NM,92,96,-4
2017,52,NV,95,89,6
2017,52,NY,2430,2234,196
2017,52,OH,231,240,-9
2017,52,OK,118,123,-5
2017,52,OR,292,300,-8
2017,52,PA,478,499,-21
2017,52,PR,56,71,-15
2017,52,RI,104,107,-3
2017,52,SC,1696,1688,8
2017,52,SD,25,25,0
2017,52,TN,314,328,-14
2017,52,TX,6235,5252,983
2017,52,UT,33,38,-5
2017,52,VA,900,949,-49
2017,52,VI,2,26,-24
2017,52,VT,28,29,-1
2017,52,WA,409,414,-5
2017,52,WI,72,77,-5
2017,52,WV,79,79,0
2017,52,WY,20,23,-3
2017,53,AK,2,2,0
2017,53,AL,148,155,-7
2017,53,AR,15,13,2
2017,53,AZ,51,56,-5
2017,53,CA,726,814,-88
2017,53,CO,39,41,-2
2017,53,CT,45,52,-7
2017,53,DC,4,4,0
2017,53,DE,28,30,-2
2017,53,FL,6017,6166,-149
2017,53,GA,147,150,-3
2017,53,HI,36,39,-3
2017,53,IA,7,10,-3
2017,53,ID,15,15,0
2017,53,IL,37,40,-3
2017,53,IN,29,33,-4
2017,53,KS,14,16,-2
2017,53,KY,24,28,-4
2017,53,LA,974,978,-4
2017,53,MA,173,174,-1
2017,53,MD,102,104,-2
2017,53,ME,13,14,-1
2017,53,MI,26,24,2
2017,53,MN,15,15,0
2017,53,MO,24,26,-2
2017,53,MS,92,103,-11
2017,53,MT,2,2,0
2017,53,NC,194,199,-5
2017,53,ND,49,51,-2
2017,53,NE,11,11,0
2017,53,NH,7,10,-3
2017,53,NJ,213,222,-9
2017,53,NM,16,16,0
2017,53,NV,13,12,1
2017,53,NY,395,409,-14
2017,53,OH,43,41,2
2017,53,OK,17,20,-3
2017,53,OR,103,106,-3
2017,53,PA,87,92,-5
2017,53,PR,5,6,-1
2017,53,RI,12,13,-1
2017,53,SC,967,970,-3
2017,53,SD,4,5,-1
2017,53,TN,49,52,-3
2017,53,TX,1185,974,211
2017,53,UT,8,6,2
2017,53,VA,118,123,-5
2017,53,VT,1,1,0
2017,53,WA,93,100,-7
2017,53,WI,12,13,-1
2017,53,WV,15,18,-3
2017,53,WY,1,2,-1
2018,0,AK,10,8,2
2018,0,AL,359,372,-13
2018,0,AR,129,134,-5
2018,0,AZ,277,296,-19
2018,0,CA,4547,4889,-342
2018,0,CO,191,188,3
2018,0,CT,450,449,1
2018,0,DC,26,27,-1
2018,0,DE,349,348,1
2018,0,FL,23266,23061,205
2018,0,GA,2417,2422,-5
2018,0,HI,728,709,19
2018,0,IA,103,102,1
2018,0,ID,47,52,-5
2018,0,IL,266,278,-12
2018,0,IN,152,164,-12
2018,0,KS,76,81,-5
2018,0,KY,122,134,-12
2018,0,LA,3695,3649,46
2018,0,MA,553,560,-7
2018,0,MD,510,526,-16
2018,0,ME,79,81,-2
2018,0,MI,102,108,-6
2018,0,MN,66,69,-3
2018,0,MO,178,176,2
2018,0,MS,580,585,-5
2018,0,MT,32,35,-3
2018,0,NC,1258,1266,-8
2018,0,ND,84,99,-15
2018,0,NE,70,71,-1
2018,0,NH,52,56,-4
2018,0,NJ,1665,1696,-31
2018,0,NM,87,93,-6
2018,0,NV,102,114,-12
2018,0,NY,1921,1987,-66
2018,0,OH,215,229,-14
2018,0,OK,93,102,-9
2018,0,OR,370,375,-5
2018,0,PA,484,530,-46
2018,0,PR,18,24,-6
2018,0,RI,103,109,-6
2018,0,SC,1774,1717,57
2018,0,SD,25,32,-7
2018,0,TN,224,243,-19
2018,0,TX,6673,5469,1204
2018,0,UT,30,26,4
2018,0,VA,1060,1066,-6
2018,0,VI,2,1,1
2018,0,VT,19,20,-1
2018,0,WA,379,416,-37
2018,0,WI,157,153,4
2018,0,WV,89,98,-9
2018,0,WY,3,6,-3
2018,1,AK,24,27,-3
2018,1,AL,564,570,-6
2018,1,AR,103,104,-1
2018,1,AZ,312,342,-30
2018,1,CA,3938,4282,-344
2018,1,CO,206,209,-3
2018,1,CT,492,494,-2
2018,1,DC,25,23,2
2018,1,DE,249,254,-5
2018,1,FL,17401,17241,160
2018,1,GA,902,899,3
2018,1,HI,1060,1055,5
2018,1,IA,94,99,-5
2018,1,ID,54,56,-2
2018,1,IL,556,557,-1
2018,1,IN,214,225,-11
2018,1,KS,125,131,-6
2018,1,KY,159,177,-18
2018,1,LA,4817,4776,41
2018,1,MA,506,515,-9
2018,1,MD,677,694,-17
2018,1,ME,99,98,1
2018,1,MI,189,192,-3
2018,1,MN,69,78,-9
2018,1,MO,165,184,-19
2018,1,MS,736,762,-26
2018,1,MT,37,38,-1
2018,1,NC,1315,1325,-10
2018,1,ND,200,210,-10
2018,1,NE,69,69,0
2018,1,NH,61,61,0
2018,1,NJ,1852,1882,-30
2018,1,NM,91,94,-3
2018,1,NV,129,126,3
2018,1,NY,2459,2540,-81
2018,1,OH,328,353,-25
2018,1,OK,139,135,4
2018,1,OR,439,478,-39
2018,1,PA,637,670,-33
2018,1,PR,39,29,10
